LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212J betualle 207 63.081
212J betualle 208 63.348
212J betualle 209 63.615
212J betualle 210 63.766
212J betualle 211 63.918
212J betualle 212 64.07
212J betualle 213 64.221
212J betualle 214 64.373
212J betualle 215 64.524
212J betualle 216 64.676
212J betualle 217 64.828
212J betualle 218 64.979
212J betualle 219 65.131
212J betualle 220 65.282
212J betualle 221 65.434
212J betualle 222 65.586
212J betualle 223 65.737
212J betualle 224 65.889
212J betualle 225 66.041
212J betualle 226 66.192
212J betualle 227 66.344
212J betualle 228 66.495
212J betualle 229 66.647
212J betualle 230 66.799
212J betualle 231 66.95
212J betualle 232 67.102
212J betualle 233 67.253
212J betualle 234 67.405
212J betualle 235 67.557
212J betualle 236 67.708
212J betualle 237 67.86
212J betualle 238 68.011
212J betualle 239 68.163
212J betualle 240 68.315
212J betualle 241 68.466
212J betualle 242 68.618
212J betualle 243 68.769
212J betualle 244 68.921
212J betualle 245 69.073
212J betualle 246 69.224
212J betualle 247 69.376
212J betualle 248 69.528
212J betualle 249 69.679
212J betualle 250 69.831
212J betualle 251 69.982
212J betualle 252 70.134
212J betualle 253 70.286
212J betualle 254 70.437
212J betualle 255 70.589
212J betualle 256 70.74
212J betualle 257 70.892
212J betualle 258 71.044
212J betualle 259 71.195
212J betualle 260 71.347
212J betualle 261 71.498
212J betualle 262 71.65
212J betualle 263 71.802
212J betualle 264 71.953
212J betualle 265 72.105
212J betualle 266 72.256
212J betualle 267 72.408
212J betualle 268 72.56
212J betualle 269 72.711
212J betualle 270 72.863
212J betualle 271 73.015
212J betualle 272 73.166
212J betualle 273 73.318
212J betualle 274 73.469
212J betualle 275 73.621
212J betualle 276 73.773
212J betualle 277 73.924
212J betualle 278 74.076
212J betualle 279 74.227
212J betualle 280 74.379
212J betualle 281 74.531
212J betualle 282 74.682
212J betualle 283 74.834
212J betualle 284 74.985
212J betualle 285 75.137
212J betualle 286 75.289
212J betualle 287 75.44
212J betualle 288 75.592
212J betualle 289 75.743
212J betualle 290 75.895
212J betualle 291 76.047
212J betualle 292 76.198
212J betualle 293 76.35
212J betualle 294 76.502
212J betualle 295 76.653
212J betualle 296 76.805
212J betualle 297 76.956
212J betualle 298 77.108
212J betualle 299 77.26
212J betualle 300 77.411
212J betualle 301 77.563
212J betualle 302 77.714
212J betualle 303 77.866
212J betualle 304 78.018
212J betualle 305 78.169
212J betualle 306 78.321
212J betualle 307 78.472
212J betualle 308 78.624
212J betualle 309 78.776
212J betualle 310 78.927
212J betualle 311 79.079
212J betualle 312 79.23
212J betualle 313 79.382
212J betupapy 1 2.54
212J betupapy 2 4.318
212J betupapy 3 6.096
212J betupapy 4 7.874
212J betupapy 5 9.334
212J betupapy 6 10.795
212J betupapy 7 12.573
212J betupapy 8 14.351
212J betupapy 9 14.558
212J betupapy 10 14.765
212J betupapy 11 14.972
212J betupapy 12 15.178
212J betupapy 13 15.385
212J betupapy 14 15.592
212J betupapy 15 15.799
212J betupapy 16 16.006
212J betupapy 17 16.213
212J betupapy 18 16.42
212J betupapy 19 16.627
212J betupapy 20 16.833
212J betupapy 21 17.04
212J betupapy 22 17.247
212J betupapy 23 17.454
212J betupapy 24 17.661
212J betupapy 25 17.868
212J betupapy 26 18.033
212J betupapy 27 18.198
212J betupapy 28 18.363
212J betupapy 29 18.529
212J betupapy 30 18.694
212J betupapy 31 18.859
212J betupapy 32 19.024
212J betupapy 33 19.189
212J betupapy 34 19.354
212J betupapy 35 19.519
212J betupapy 36 19.685
212J betupapy 37 19.85
212J betupapy 38 20.015
212J betupapy 39 20.18
212J betupapy 40 20.345
212J betupapy 41 20.51
212J betupapy 42 20.676
212J betupapy 43 20.841
212J betupapy 44 21.006
212J betupapy 45 21.171
212J betupapy 46 21.336
212J betupapy 47 21.501
212J betupapy 48 21.667
212J betupapy 49 21.832
212J betupapy 50 21.997
212J betupapy 51 22.162
212J betupapy 52 22.327
212J betupapy 53 22.492
212J betupapy 54 22.658
212J betupapy 55 22.823
212J betupapy 56 22.988
212J betupapy 57 23.192
212J betupapy 58 23.397
212J betupapy 59 23.601
212J betupapy 60 23.805
212J betupapy 61 24.009
212J betupapy 62 24.214
212J betupapy 63 24.418
212J betupapy 64 24.622
212J betupapy 65 24.827
212J betupapy 66 25.031
212J betupapy 67 25.235
212J betupapy 68 25.44
212J betupapy 69 25.644
212J betupapy 70 25.848
212J betupapy 71 26.053
212J betupapy 72 26.257
212J betupapy 73 26.461
212J betupapy 74 26.666
212J betupapy 75 26.87
212J betupapy 76 27.074
212J betupapy 77 27.279
212J betupapy 78 27.483
212J betupapy 79 27.687
212J betupapy 80 27.892
212J betupapy 81 28.096
212J betupapy 82 28.367
212J betupapy 83 28.638
212J betupapy 84 28.908
212J betupapy 85 29.179
212J betupapy 86 29.45
212J betupapy 87 29.721
212J betupapy 88 29.992
212J betupapy 89 30.263
212J betupapy 90 30.534
212J betupapy 91 30.805
212J betupapy 92 31.075
212J betupapy 93 31.346
212J betupapy 94 31.617
212J betupapy 95 31.888
212J betupapy 96 32.159
212J betupapy 97 32.43
212J betupapy 98 32.701
212J betupapy 99 32.971
212J betupapy 100 33.242
212J betupapy 101 33.417
212J betupapy 102 33.591
212J betupapy 103 33.766
212J betupapy 104 33.94
212J betupapy 105 34.115
212J betupapy 106 34.289
212J betupapy 107 34.464
212J betupapy 108 34.638
212J betupapy 109 34.813
212J betupapy 110 34.987
212J betupapy 111 35.162
212J betupapy 112 35.336
212J betupapy 113 35.511
212J betupapy 114 35.685
212J betupapy 115 35.86
212J betupapy 116 36.034
212J betupapy 117 36.209
212J betupapy 118 36.384
212J betupapy 119 36.558
212J betupapy 120 36.733
212J betupapy 121 36.907
212J betupapy 122 37.082
212J betupapy 123 37.256
212J betupapy 124 37.431
212J betupapy 125 37.605
212J betupapy 126 37.78
212J betupapy 127 37.954
212J betupapy 128 38.129
212J betupapy 129 38.303
212J betupapy 130 38.478
212J betupapy 131 38.652
212J betupapy 132 38.827
212J betupapy 133 39.001
212J betupapy 134 39.176
212J betupapy 135 39.35
212J betupapy 136 39.525
212J betupapy 137 39.699
212J betupapy 138 39.874
212J betupapy 139 40.048
212J betupapy 140 40.223
212J betupapy 141 40.397
212J betupapy 142 40.572
212J betupapy 143 40.746
212J betupapy 144 40.921
212J betupapy 145 41.095
212J betupapy 146 41.27
212J betupapy 147 41.444
212J betupapy 148 41.619
212J betupapy 149 41.793
212J betupapy 150 41.968
212J betupapy 151 42.142
212J betupapy 152 42.317
212J betupapy 153 42.492
212J betupapy 154 42.666
212J betupapy 155 42.841
212J betupapy 156 43.015
212J betupapy 157 43.19
212J betupapy 158 43.378
212J betupapy 159 43.566
212J betupapy 160 43.754
212J fraxamer 1 2.54
212J fraxamer 2 2.794
212J fraxamer 3 3.048
212J fraxamer 4 3.302
212J fraxamer 5 3.556
212J fraxamer 6 3.81
212J fraxamer 7 4.064
212J fraxamer 8 4.318
212J fraxamer 9 4.572
212J fraxamer 10 4.826
212J fraxamer 11 5.08
212J fraxamer 12 5.334
212J fraxamer 13 6.985
212J fraxamer 14 8.636
212J fraxamer 15 9.144
212J fraxamer 16 9.652
212J fraxamer 17 10.16
212J fraxamer 18 10.668
212J fraxamer 19 11.176
212J fraxamer 20 11.684
212J fraxamer 21 12.192
212J fraxamer 22 12.7
212J fraxamer 23 13.038
212J fraxamer 24 13.377
212J fraxamer 25 13.715
212J fraxamer 26 14.053
212J fraxamer 27 14.391
212J fraxamer 28 14.73
212J fraxamer 29 15.068
212J fraxamer 30 15.406
212J fraxamer 31 15.745
212J fraxamer 32 16.083
212J fraxamer 33 16.421
212J fraxamer 34 16.759
212J fraxamer 35 17.098
212J fraxamer 36 17.436
212J fraxamer 37 17.774
212J fraxamer 38 18.112
212J fraxamer 39 18.53
212J fraxamer 40 18.948
212J fraxamer 41 19.365
212J fraxamer 42 19.783
212J fraxamer 43 20.201
212J fraxamer 44 20.619
212J fraxamer 45 21.036
212J fraxamer 46 21.454
212J fraxamer 47 21.872
212J fraxamer 48 22.289
212J fraxamer 49 22.707
212J fraxamer 50 23.125
212J fraxamer 51 23.569
212J fraxamer 52 24.013
212J fraxamer 53 24.458
212J fraxamer 54 24.902
212J fraxamer 55 25.346
212J fraxamer 56 25.791
212J fraxamer 57 26.235
212J fraxamer 58 26.679
212J fraxamer 59 27.124
212J fraxamer 60 27.568
212J fraxamer 61 28.012
212J fraxamer 62 28.19
212J fraxamer 63 28.369
212J fraxamer 64 28.547
212J fraxamer 65 28.725
212J fraxamer 66 28.903
212J fraxamer 67 29.081
212J fraxamer 68 29.259
212J fraxamer 69 29.437
212J fraxamer 70 29.615
212J fraxamer 71 29.793
212J fraxamer 72 29.971
212J fraxamer 73 30.149
212J fraxamer 74 30.327
212J fraxamer 75 30.505
212J fraxamer 76 30.683
212J fraxamer 77 30.861
212J fraxamer 78 31.039
212J fraxamer 79 31.217
212J fraxamer 80 31.395
212J fraxamer 81 31.573
212J fraxamer 82 31.751
212J fraxamer 83 31.929
212J fraxamer 84 32.107
212J fraxamer 85 32.285
212J fraxamer 86 32.463
212J fraxamer 87 32.641
212J fraxamer 88 32.819
212J fraxamer 89 32.997
212J fraxamer 90 33.175
212J fraxamer 91 33.333
212J fraxamer 92 33.49
212J fraxamer 93 33.648
212J fraxamer 94 33.805
212J fraxamer 95 33.963
212J fraxamer 96 34.121
212J fraxamer 97 34.278
212J fraxamer 98 34.436
212J fraxamer 99 34.593
212J fraxamer 100 34.751
212J fraxamer 101 34.909
212J fraxamer 102 35.066
212J fraxamer 103 35.224
212J fraxamer 104 35.381
212J fraxamer 105 35.539
212J fraxamer 106 35.697
212J fraxamer 107 35.854
212J fraxamer 108 36.012
212J fraxamer 109 36.169
212J fraxamer 110 36.327
212J fraxamer 111 36.484
212J fraxamer 112 36.642
212J fraxamer 113 36.8
212J fraxamer 114 36.957
212J fraxamer 115 37.115
212J fraxamer 116 37.272
212J fraxamer 117 37.43
212J fraxamer 118 37.588
212J fraxamer 119 37.745
212J fraxamer 120 37.903
212J fraxamer 121 38.06
212J fraxamer 122 38.218
212J fraxamer 123 38.421
212J fraxamer 124 38.624
212J fraxamer 125 38.827
212J fraxamer 126 39.03
212J fraxamer 127 39.233
212J fraxamer 128 39.436
212J fraxamer 129 39.639
212J fraxamer 130 39.842
212J fraxamer 131 40.045
212J fraxamer 132 40.248
212J fraxamer 133 40.451
212J fraxamer 134 40.653
212J fraxamer 135 40.856
212J fraxamer 136 41.059
212J fraxamer 137 41.262
212J fraxamer 138 41.465
212J fraxamer 139 41.668
212J fraxamer 140 41.871
212J fraxamer 141 42.074
212J fraxamer 142 42.277
212J fraxamer 143 42.48
212J fraxamer 144 42.683
212J fraxamer 145 42.886
212J fraxamer 146 43.089
212J fraxamer 147 43.292
212J fraxamer 148 43.495
212J fraxamer 149 43.698
212J fraxamer 150 43.901
212J fraxamer 151 44.104
212J fraxamer 152 44.307
212J fraxamer 153 44.51
212J fraxamer 154 44.713
212J fraxamer 155 44.916
212J fraxamer 156 45.119
212J fraxamer 157 45.321
212J fraxamer 158 45.524
212J fraxamer 159 45.727
212J fraxamer 160 45.93
212J fraxamer 161 46.133
212J fraxamer 162 46.336
212J fraxamer 163 46.539
212J fraxamer 164 46.742
212J fraxamer 165 46.945
212J fraxamer 166 47.148
212J fraxamer 167 47.351
212J fraxamer 168 47.554
212J fraxamer 169 47.757
212J fraxamer 170 47.96
212J fraxamer 171 48.163
212J fraxamer 172 48.366
212J fraxamer 173 48.569
212J fraxamer 174 48.772
212J fraxamer 175 48.975
212J fraxamer 176 49.178
212J fraxamer 177 49.381
212J fraxamer 178 49.584
212J fraxamer 179 49.787
212J fraxamer 180 49.99
212J fraxamer 181 50.192
212J fraxamer 182 50.395
212J fraxamer 183 50.598
212J fraxamer 184 50.801
212J fraxamer 185 51.004
212J fraxamer 186 51.207
212J fraxamer 187 51.41
212J fraxamer 188 51.613
212J fraxamer 189 51.816
212J fraxamer 190 52.019
212J fraxamer 191 52.222
212J fraxamer 192 52.425
212J fraxamer 193 52.628
212J fraxamer 194 52.831
212J fraxamer 195 53.034
212J fraxamer 196 53.237
212J fraxamer 197 53.44
212J fraxamer 198 53.879
212J fraxamer 199 54.319
212J fraxamer 200 54.759
212J fraxamer 201 55.198
212J fraxamer 202 55.638
212J fraxamer 203 56.077
212J fraxamer 204 56.517
212J fraxamer 205 56.957
212J fraxamer 206 57.396
212J fraxamer 207 57.836
212J fraxamer 208 58.276
212J fraxamer 209 58.715
212J fraxamer 210 59.057
212J fraxamer 211 59.399
212J fraxnigr 1 2.54
212J fraxnigr 2 2.979
212J fraxnigr 3 3.417
212J fraxnigr 4 3.856
212J fraxnigr 5 4.295
212J fraxnigr 6 4.734
212J fraxnigr 7 5.172
212J fraxnigr 8 6.493
212J fraxnigr 9 7.814
212J fraxnigr 10 8.153
212J fraxnigr 11 8.491
212J fraxnigr 12 8.83
212J fraxnigr 13 9.169
212J fraxnigr 14 9.507
212J fraxnigr 15 9.846
212J fraxnigr 16 10.185
212J fraxnigr 17 11.391
212J fraxnigr 18 12.598
212J fraxnigr 19 13.804
212J fraxnigr 20 13.964
212J fraxnigr 21 14.124
212J fraxnigr 22 14.285
212J fraxnigr 23 14.445
212J fraxnigr 24 14.605
212J fraxnigr 25 14.765
212J fraxnigr 26 14.925
212J fraxnigr 27 15.085
212J fraxnigr 28 15.246
212J fraxnigr 29 15.406
212J fraxnigr 30 15.566
212J fraxnigr 31 15.726
212J fraxnigr 32 15.886
212J fraxnigr 33 16.046
212J fraxnigr 34 16.207
212J fraxnigr 35 16.367
212J fraxnigr 36 16.527
212J fraxnigr 37 16.687
212J fraxnigr 38 16.847
212J fraxnigr 39 17.007
212J fraxnigr 40 17.168
212J fraxnigr 41 17.328
212J fraxnigr 42 17.488
212J fraxnigr 43 17.648
212J fraxnigr 44 17.808
212J fraxnigr 45 18.004
212J fraxnigr 46 18.201
212J fraxnigr 47 18.397
212J fraxnigr 48 18.593
212J fraxnigr 49 18.789
212J fraxnigr 50 18.985
212J fraxnigr 51 19.181
212J fraxnigr 52 19.378
212J fraxnigr 53 19.574
212J fraxnigr 54 19.77
212J fraxnigr 55 19.966
212J fraxnigr 56 20.162
212J fraxnigr 57 20.358
212J fraxnigr 58 20.554
212J fraxnigr 59 20.751
212J fraxnigr 60 20.947
212J fraxnigr 61 21.143
212J fraxnigr 62 21.339
212J fraxnigr 63 21.535
212J fraxnigr 64 21.731
212J fraxnigr 65 21.928
212J fraxnigr 66 22.124
212J fraxnigr 67 22.32
212J fraxnigr 68 22.516
212J fraxnigr 69 22.712
212J fraxnigr 70 22.908
212J fraxnigr 71 23.115
212J fraxnigr 72 23.321
212J fraxnigr 73 23.528
212J fraxnigr 74 23.734
212J fraxnigr 75 23.941
212J fraxnigr 76 24.147
212J fraxnigr 77 24.354
212J fraxnigr 78 24.56
212J fraxnigr 79 24.767
212J fraxnigr 80 24.973
212J fraxnigr 81 25.18
212J fraxnigr 82 25.386
212J fraxnigr 83 25.593
212J fraxnigr 84 25.799
212J fraxnigr 85 26.006
212J fraxnigr 86 26.212
212J fraxnigr 87 26.419
212J fraxnigr 88 26.625
212J fraxnigr 89 26.832
212J fraxnigr 90 27.038
212J fraxnigr 91 27.245
212J fraxnigr 92 27.451
212J fraxnigr 93 27.658
212J fraxnigr 94 27.864
212J fraxnigr 95 28.071
212J fraxnigr 96 28.276
212J fraxnigr 97 28.481
212J fraxnigr 98 28.686
212J fraxnigr 99 28.891
212J fraxnigr 100 29.096
212J fraxnigr 101 29.302
212J fraxnigr 102 29.507
212J fraxnigr 103 29.712
212J fraxnigr 104 29.917
212J fraxnigr 105 30.122
212J fraxnigr 106 30.327
212J fraxnigr 107 30.532
212J fraxnigr 108 30.737
212J fraxnigr 109 30.943
212J fraxnigr 110 31.148
212J fraxnigr 111 31.353
212J fraxnigr 112 31.558
212J fraxnigr 113 31.763
212J fraxnigr 114 31.968
212J fraxnigr 115 32.173
212J fraxnigr 116 32.379
212J fraxnigr 117 32.584
212J fraxnigr 118 32.789
212J fraxnigr 119 32.994
212J fraxnigr 120 33.199
212J fraxnigr 121 33.45
212J fraxnigr 122 33.701
212J fraxnigr 123 33.952
212J fraxnigr 124 34.203
212J fraxnigr 125 34.454
212J fraxnigr 126 34.705
212J fraxnigr 127 34.956
212J fraxnigr 128 35.207
212J fraxnigr 129 35.457
212J fraxnigr 130 35.708
212J fraxnigr 131 35.959
212J fraxnigr 132 36.21
212J fraxnigr 133 36.461
212J fraxnigr 134 36.712
212J fraxnigr 135 36.963
212J fraxnigr 136 37.214
212J fraxnigr 137 37.465
212J fraxnigr 138 37.716
212J fraxnigr 139 37.967
212J fraxnigr 140 38.218
212J fraxnigr 141 38.493
212J fraxnigr 142 38.769
212J fraxnigr 143 39.045
212J fraxnigr 144 39.32
212J fraxnigr 145 39.596
212J fraxnigr 146 39.872
212J fraxnigr 147 40.147
212J fraxnigr 148 40.423
212J fraxnigr 149 40.698
212J fraxnigr 150 40.974
212J fraxnigr 151 41.25
212J fraxnigr 152 41.525
212J fraxnigr 153 41.801
212J fraxnigr 154 42.077
212J fraxnigr 155 42.352
212J fraxnigr 156 42.628
212J fraxnigr 157 42.904
212J fraxnigr 158 43.179
212J fraxnigr 159 43.455
212J fraxnigr 160 43.755
212J fraxnigr 161 44.056
212J fraxnigr 162 44.356
212J fraxnigr 163 44.657
212J fraxnigr 164 44.957
212J fraxnigr 165 45.258
212J fraxnigr 166 45.558
212J fraxnigr 167 45.859
212J fraxnigr 168 46.159
212J fraxnigr 169 46.46
212J fraxnigr 170 46.76
212J fraxnigr 171 47.061
212J fraxnigr 172 47.361
212J fraxnigr 173 47.662
212J fraxnigr 174 47.962
212J fraxnigr 175 48.263
212J fraxnigr 176 48.429
212J fraxnigr 177 48.596
212J fraxpenn 1 2.54
212J fraxpenn 2 4.064
212J fraxpenn 3 5.588
212J fraxpenn 4 6.604
212J fraxpenn 5 7.62
212J fraxpenn 6 8.636
212J fraxpenn 7 10.16
212J fraxpenn 8 11.684
212J fraxpenn 9 13.208
212J fraxpenn 10 13.533
212J fraxpenn 11 13.859
212J fraxpenn 12 14.184
212J fraxpenn 13 14.51
212J fraxpenn 14 14.835
212J fraxpenn 15 15.161
212J fraxpenn 16 15.486
212J fraxpenn 17 15.811
212J fraxpenn 18 16.137
212J fraxpenn 19 16.462
212J fraxpenn 20 16.788
212J fraxpenn 21 17.113
212J fraxpenn 22 17.439
212J fraxpenn 23 17.764
212J fraxpenn 24 18.089
212J fraxpenn 25 18.478
212J fraxpenn 26 18.866
212J fraxpenn 27 19.255
212J fraxpenn 28 19.644
212J fraxpenn 29 20.032
212J fraxpenn 30 20.421
212J fraxpenn 31 20.809
212J fraxpenn 32 21.198
212J fraxpenn 33 21.586
212J fraxpenn 34 21.975
212J fraxpenn 35 22.363
212J fraxpenn 36 22.752
212J fraxpenn 37 23.14
212J fraxpenn 38 23.3
212J fraxpenn 39 23.461
212J fraxpenn 40 23.621
212J fraxpenn 41 23.781
212J fraxpenn 42 23.941
212J fraxpenn 43 24.101
212J fraxpenn 44 24.261
212J fraxpenn 45 24.421
212J fraxpenn 46 24.582
212J fraxpenn 47 24.742
212J fraxpenn 48 24.902
212J fraxpenn 49 25.062
212J fraxpenn 50 25.222
212J fraxpenn 51 25.382
212J fraxpenn 52 25.542
212J fraxpenn 53 25.703
212J fraxpenn 54 25.863
212J fraxpenn 55 26.023
212J fraxpenn 56 26.183
212J fraxpenn 57 26.343
212J fraxpenn 58 26.503
212J fraxpenn 59 26.664
212J fraxpenn 60 26.824
212J fraxpenn 61 26.984
212J fraxpenn 62 27.144
212J fraxpenn 63 27.304
212J fraxpenn 64 27.464
212J fraxpenn 65 27.624
212J fraxpenn 66 27.785
212J fraxpenn 67 27.945
212J fraxpenn 68 28.251
212J fraxpenn 69 28.558
212J fraxpenn 70 28.864
212J fraxpenn 71 29.17
212J fraxpenn 72 29.477
212J fraxpenn 73 29.783
212J fraxpenn 74 30.089
212J fraxpenn 75 30.396
212J fraxpenn 76 30.702
212J fraxpenn 77 31.009
212J fraxpenn 78 31.315
212J fraxpenn 79 31.621
212J fraxpenn 80 31.928
212J fraxpenn 81 32.234
212J fraxpenn 82 32.541
212J fraxpenn 83 32.847
212J fraxpenn 84 33.153
212J fraxpenn 85 33.53
212J fraxpenn 86 33.906
212J fraxpenn 87 34.282
212J fraxpenn 88 34.659
212J fraxpenn 89 35.035
212J fraxpenn 90 35.411
212J fraxpenn 91 35.787
212J fraxpenn 92 36.164
212J fraxpenn 93 36.54
212J fraxpenn 94 36.916
212J fraxpenn 95 37.293
212J fraxpenn 96 37.669
212J fraxpenn 97 38.045
212J fraxpenn 98 38.421
212J popugran 1 2.54
212J popugran 2 4.572
212J popugran 3 6.604
212J popugran 4 8.636
212J popugran 5 10.668
212J popugran 6 12.7
212J popugran 7 13.086
212J popugran 8 13.471
212J popugran 9 13.857
212J popugran 10 14.242
212J popugran 11 14.628
212J popugran 12 15.013
212J popugran 13 15.399
212J popugran 14 15.784
212J popugran 15 16.17
