"","PLT_CN","STATECD","COUNTYCD","PLOT","INVYR","LAT","LON"
"465",40416077010690,56,1,84408,2014,42.182437,-105.661475
"466",40416081010690,56,1,87870,2014,42.178801,-105.367726
"467",40416099010690,56,1,85977,2014,42.048793,-106.033029
"468",40416102010690,56,1,84793,2014,42.04414,-105.669542
"469",40416108010690,56,1,88089,2014,42.001179,-105.851899
"470",40416114010690,56,1,84000,2014,42.004555,-105.374411
"471",40416130010690,56,1,83608,2014,41.863544,-106.019102
"472",40416134010690,56,1,81949,2014,41.862653,-105.718977
"473",40416141010690,56,1,86872,2014,41.817174,-105.856814
"474",40416145010690,56,1,81819,2014,41.821532,-105.548311
"475",40416151010690,56,1,89442,2014,41.778657,-105.845999
"476",40416156010690,56,1,85689,2014,41.727432,-106.018278
"477",40416166010690,56,1,87266,2014,41.682576,-105.902982
"478",40416167010690,56,1,86104,2014,41.683505,-105.724363
"479",40416171010690,56,1,82897,2014,41.688012,-105.422267
"480",40416189010690,56,1,87133,2014,41.54909,-106.019027
"481",40416192010690,56,1,81126,2014,41.553743,-105.720367
"482",40416198010690,56,1,87336,2014,41.507444,-105.898533
"483",40416202010690,56,1,80814,2014,41.50447,-105.599152
"484",40416204010690,56,1,82030,2014,41.512446,-105.416335
"485",40416206010690,56,1,81637,2014,41.504151,-105.301447
"486",40416219010690,56,1,86087,2014,41.3626,-106.256115
"487",40416225010690,56,1,85142,2014,41.374294,-105.774424
"488",40416229010690,56,1,84141,2014,41.375204,-105.424984
"489",40416235010690,56,1,87343,2014,41.32538,-105.901408
"490",40416239010690,56,1,86466,2014,41.325305,-105.600864
"491",40416248010690,56,1,85608,2014,41.277953,-105.893994
"492",40416257010690,56,1,89985,2014,41.235712,-106.069752
"493",40416267010690,56,1,80843,2014,41.18136,-106.253495
"494",40416271010690,56,1,81244,2014,41.192028,-105.953005
"495",40416273010690,56,1,80094,2014,41.195236,-105.76931
"496",40416277010690,56,1,80447,2014,41.19548,-105.474683
"497",40416292010690,56,1,81422,2014,41.150854,-105.291943
"498",40416304010690,56,1,90035,2014,41.051035,-106.243571
"499",40416306010690,56,1,86880,2014,41.054379,-106.073661
"500",40416309010690,56,1,85374,2014,41.058547,-105.773782
"501",40416318010690,56,1,88687,2014,41.012042,-105.946737
"502",40416322010690,56,1,85284,2014,41.232409,-105.476481
"503",40416323010690,56,1,80654,2014,41.012976,-105.47619
"504",40416325010690,56,1,82461,2014,41.012519,-105.356919
"505",40416333010690,56,1,80768,2014,42.163379,-105.826421
"506",40416338010690,56,1,89386,2014,41.980751,-105.536868
"507",40416342010690,56,1,87000,2014,41.851948,-105.38886
"508",40416356010690,56,1,80469,2014,41.301461,-105.282796
"509",40416371010690,56,3,88455,2014,44.937389,-108.327838
"510",40416375010690,56,3,83374,2014,44.934754,-108.021227
"511",40407359010690,56,37,83510,2013,41.584963,-109.853217
"512",40407362010690,56,37,83593,2013,41.584597,-109.25724
"513",40407364010690,56,37,83815,2013,41.570464,-108.966839
"514",40407366010690,56,37,89085,2013,41.56886,-108.607772
"515",40407369010690,56,37,83872,2013,41.567265,-108.116597
"516",40407375010690,56,37,85658,2013,41.5233,-108.300953
"517",40421849010690,56,37,88908,2017,42.196959,-107.66685
"518",40421875010690,56,37,83776,2017,42.144211,-108.097407
"519",40421883010690,56,37,88564,2017,42.135063,-109.911911
"520",40421886010690,56,37,83982,2017,42.129679,-109.549058
"521",40421889010690,56,37,87231,2017,42.122994,-109.24311
"522",40421892010690,56,37,88374,2017,42.121289,-108.937887
"523",40421911010690,56,37,84274,2017,42.099622,-110.027245
"524",40421914010690,56,37,86907,2017,42.089425,-109.718946
"525",40421918010690,56,37,88384,2017,42.078841,-109.428406
"526",40421921010690,56,37,83293,2017,42.076973,-109.138461
"527",40421924010690,56,37,88224,2017,42.067667,-108.777569
"528",40421927010690,56,37,82653,2017,42.06378,-108.280817
"529",40421930010690,56,37,80365,2017,42.057771,-107.964584
"530",40421933010690,56,37,82064,2017,42.066433,-107.659102
"531",40421954010690,56,37,85873,2017,42.018197,-108.458925
"532",40421957010690,56,37,84992,2017,42.018911,-108.168967
"533",40421997010690,56,37,87164,2017,41.954731,-109.916501
"534",40421999010690,56,37,90329,2017,41.953146,-109.549711
"535",40420466010690,56,27,85955,2018,42.953062,-104.45216
"536",40420473010690,56,27,84823,2018,42.906447,-104.633874
"537",40420477010690,56,27,84976,2018,42.906221,-104.330854
"538",40420480010690,56,27,86266,2018,42.903365,-104.149916
"539",40420492010690,56,27,80787,2018,42.814967,-104.821317
"540",40420504010690,56,27,87945,2018,42.763566,-104.507378
"541",40420508010690,56,27,87988,2018,42.768891,-104.209618
"542",40420515010690,56,27,85037,2018,42.717771,-104.327991
"543",40420528010690,56,27,82639,2018,42.633906,-104.817109
"544",40420532010690,56,27,82189,2018,42.629531,-104.508063
"545",40420536010690,56,27,88819,2018,43.425369,-104.411688
"546",40420542010690,56,27,87443,2018,43.247394,-104.107392
"547",40420553010690,56,27,84746,2018,42.745373,-104.660885
"548",40420561010690,56,29,87049,2018,44.977577,-110.750021
"549",40420565010690,56,29,90155,2018,44.97435,-110.425672
"550",40420568010690,56,29,84168,2018,44.973557,-110.046187
"551",40420576010690,56,29,80106,2018,44.963855,-109.222188
"552",40420580010690,56,29,89307,2018,44.96041,-108.907712
"553",40420599010690,56,29,89607,2018,44.920193,-109.412154
"554",40420605010690,56,29,84269,2018,44.909012,-108.714389
"555",40420631010690,56,29,84369,2018,44.841101,-110.940832
"556",40420635010690,56,29,80961,2018,44.836261,-110.564757
"557",40420639010690,56,29,83805,2018,44.83923,-110.25507
"558",40420643010690,56,29,82337,2018,44.835072,-109.92738
"559",40420647010690,56,29,82480,2018,44.830674,-109.540514
"560",40420651010690,56,29,80462,2018,44.827069,-109.225897
"561",40420655010690,56,29,80022,2018,44.826133,-108.919173
"562",40420662010690,56,29,85049,2018,44.794633,-110.750215
"563",40420666010690,56,29,83082,2018,44.791481,-110.432939
"564",40420670010690,56,29,81430,2018,44.789752,-110.053024
"565",40420674010690,56,29,86547,2018,44.787183,-109.732223
"566",40420682010690,56,29,86241,2018,44.782975,-109.111642
"567",40420686010690,56,29,84424,2018,44.775572,-108.722052
"568",40420735010690,56,29,81915,2018,44.66388,-110.255127
"569",40420739010690,56,29,86647,2018,44.656413,-109.926447
"570",40420743010690,56,29,87930,2018,44.652247,-109.612998
"571",40420747010690,56,29,86278,2018,44.643541,-109.230254
"572",40420751010690,56,29,80140,2018,44.640984,-108.920913
"573",40419394010690,56,19,82752,2015,44.242757,-106.819724
"574",40419397010690,56,19,83401,2015,43.619613,-106.304133
"575",40419409010690,56,19,85270,2015,43.57599,-106.118695
"576",40419427010690,56,19,84885,2015,44.440545,-107.038175
"577",40419433010690,56,19,85960,2015,44.278716,-106.2201
"578",40419436010690,56,19,85567,2015,44.26758,-106.705123
"579",40419443010690,56,19,82822,2015,44.083913,-106.412699
"580",40419448010690,56,19,81555,2015,43.775379,-106.770879
"581",40419454010690,56,19,87446,2015,43.600821,-106.45373
"582",40419457010690,56,19,84888,2015,43.498539,-106.961142
"583",40419469010690,56,21,88543,2015,41.60107,-105.245368
"584",40419477010690,56,21,86996,2015,41.551008,-105.064476
"585",40419479010690,56,21,83710,2015,41.555001,-104.883283
"586",40419482010690,56,21,84642,2015,41.550851,-104.592356
"587",40419494010690,56,21,87196,2015,41.503359,-104.760004
"588",40419497010690,56,21,88010,2015,41.511961,-104.459284
"589",40419498010690,56,21,82532,2015,41.505454,-104.288419
"590",40419515010690,56,21,87533,2015,41.469465,-104.108856
"591",40419516010690,56,21,82804,2015,41.418395,-105.234753
"592",40419519010690,56,21,81370,2015,41.418663,-104.935041
"593",40419531010690,56,21,89863,2015,41.368734,-105.061016
"594",40419532010690,56,21,84055,2015,41.377451,-105.005897
"595",40419534010690,56,21,89299,2015,41.369969,-104.755849
"596",40419535010690,56,21,88036,2015,41.372425,-104.577574
"597",40419538010690,56,21,84457,2015,41.371404,-104.272
"598",40419553010690,56,21,81628,2015,41.321545,-104.168359
"599",40419570010690,56,21,83481,2015,41.238899,-104.94499
"600",40419574010690,56,21,90493,2015,41.23762,-104.647252
"601",40419582010690,56,21,89672,2015,41.195301,-105.117666
"602",40419585010690,56,21,83537,2015,41.194302,-104.822282
"603",40419589010690,56,21,88551,2015,41.192347,-104.342614
"604",40419601010690,56,21,84975,2015,41.147521,-104.460672
"605",40419604010690,56,21,87868,2015,41.147576,-104.163135
"606",40419615010690,56,21,82039,2015,41.099876,-104.458909
"607",40419621010690,56,21,89899,2015,41.057171,-105.123766
"608",40419626010690,56,21,85993,2015,41.053681,-104.650301
"609",40419635010690,56,21,86596,2015,41.01356,-104.819663
"610",40419638010690,56,21,87389,2015,41.015223,-104.522078
"611",40419639010690,56,21,88569,2015,41.007147,-104.343702
"612",40419652010690,56,21,88571,2015,41.266678,-105.268364
"613",40419659010690,56,21,87958,2015,41.086212,-104.957075
"614",40419674010690,56,23,84275,2015,43.126542,-110.882836
"615",40419679010690,56,23,90507,2015,43.086241,-110.759624
"616",40419680010690,56,23,84727,2015,43.081452,-110.63612
"617",40419691010690,56,23,81291,2015,42.954113,-110.872027
"618",40419696010690,56,23,80356,2015,42.905693,-110.753438
"619",40417987010690,56,11,82233,2016,44.714457,-104.626394
"620",40418004010690,56,11,84612,2016,44.523052,-104.185298
"621",40418016010690,56,11,86481,2016,44.436083,-104.999628
"622",40418020010690,56,11,86520,2016,44.442154,-104.675092
"623",40418028010690,56,11,86086,2016,44.390117,-104.878514
"624",40418032010690,56,11,80325,2016,44.386281,-104.502042
"625",40418047010690,56,11,84531,2016,44.351962,-104.194215
"626",40418051010690,56,11,80395,2016,44.301766,-104.998606
"627",40418062010690,56,11,83058,2016,44.255213,-104.878027
"628",40418065010690,56,11,89253,2016,44.257447,-104.693054
"629",40418069010690,56,11,84661,2016,44.252014,-104.372941
"630",40405837010690,56,13,85441,2013,42.519871,-108.562222
"631",40405839010690,56,13,90112,2013,42.510738,-108.250721
"632",40405841010690,56,13,85790,2013,42.516555,-107.909465
"633",40405843010690,56,13,88165,2013,42.508764,-107.62755
"634",40405850010690,56,13,87372,2013,42.439694,-109.053878
"635",40405852010690,56,13,87554,2013,42.431263,-108.752545
"636",40405854010690,56,13,90134,2013,42.428617,-108.392553
"637",40405858010690,56,13,84686,2013,42.392521,-108.870104
"638",40405860010690,56,13,85017,2013,42.388333,-108.576467
"639",40405862010690,56,13,82250,2013,42.372054,-108.262385
"640",40405865010690,56,13,88811,2013,42.376105,-107.735476
"641",40405870010690,56,13,89332,2013,42.331276,-107.910499
"642",40405872010690,56,13,82767,2013,42.333849,-107.609503
"643",40405879010690,56,13,80222,2013,43.58751,-109.303305
"644",40405880010690,56,13,80718,2013,43.556004,-109.79793
"645",40405882010690,56,13,84671,2013,43.548484,-109.464082
"646",40405887010690,56,13,82169,2013,43.384404,-108.021962
"647",40405889010690,56,13,80761,2013,43.356493,-108.491946
"648",40405891010690,56,13,86589,2013,43.162876,-107.864375
"649",40405893010690,56,13,81220,2013,43.090131,-109.012287
"650",40405894010690,56,13,85073,2013,43.065449,-109.495675
"651",40405895010690,56,13,83257,2013,42.9924,-107.548911
"652",40405898010690,56,13,83704,2013,42.883028,-108.052277
"653",40405900010690,56,13,88164,2013,42.857385,-108.208589
"654",40405902010690,56,13,86510,2013,42.585639,-109.03665
"655",40405904010690,56,13,82102,2013,42.584079,-108.713307
"656",40405911010690,56,15,86934,2013,42.545276,-104.518568
"657",40405915010690,56,15,80165,2013,42.499182,-104.212114
"658",40405922010690,56,15,88198,2013,42.362557,-104.581879
"659",40405924010690,56,15,82160,2013,42.36075,-104.208981
"660",40405926010690,56,15,83403,2013,42.314566,-104.397889
"661",40405929010690,56,15,85326,2013,42.273949,-104.086761
"662",40405932010690,56,15,80502,2013,42.181613,-104.576589
"663",40405934010690,56,15,83044,2013,42.185142,-104.270642
"664",40405935010690,56,15,82389,2013,42.137244,-104.39265
"665",40405937010690,56,15,84226,2013,42.137308,-104.097416
"666",40405942010690,56,15,86979,2013,42.045372,-104.580546
"667",40405945010690,56,15,87044,2013,42.003989,-104.459657
"668",40405946010690,56,15,83021,2013,42.004163,-104.281974
"669",40405949010690,56,15,80825,2013,41.951115,-104.092457
"670",40405953010690,56,15,84397,2013,41.87823,-104.635517
"671",40407177010690,56,35,83693,2012,42.83238,-110.34864
"672",40407181010690,56,35,87842,2012,42.702511,-109.863324
"673",40407182010690,56,35,85371,2012,42.646834,-109.386211
"674",40407186010690,56,35,81890,2012,42.342254,-110.365666
"675",40407201010690,56,37,89811,2012,42.224658,-109.909749
"676",40407212010690,56,37,82859,2012,42.175348,-110.041962
"677",40407213010690,56,37,88431,2012,42.177454,-109.727994
"678",40407214010690,56,37,90253,2012,42.174853,-109.42719
"679",40407215010690,56,37,89612,2012,42.175609,-109.24078
"680",40407216010690,56,37,84675,2012,42.156429,-108.933934
"681",40407217010690,56,37,82043,2012,42.162705,-108.6461
"682",40407218010690,56,37,89903,2012,42.154067,-108.275726
"683",40407219010690,56,37,82496,2012,42.145868,-107.968417
"684",40407220010690,56,37,89940,2012,42.148711,-107.662803
"685",40407229010690,56,37,89376,2012,42.119893,-108.762738
"686",40407230010690,56,37,86624,2012,42.115303,-108.465105
"687",40407231010690,56,37,88937,2012,42.105312,-108.161293
"688",40407377010690,56,37,85233,2013,41.517963,-107.996386
"689",40407384010690,56,37,89158,2013,41.457074,-110.043868
"690",40407387010690,56,37,80466,2013,41.455982,-109.744265
"691",40407389010690,56,37,85562,2013,41.452186,-109.439556
"692",40407391010690,56,37,88796,2013,41.450612,-109.084175
"693",40407393010690,56,37,84411,2013,41.446631,-108.789732
"694",40407395010690,56,37,81818,2013,41.440222,-108.485818
"695",40407398010690,56,37,83978,2013,41.411574,-109.567542
"696",40407400010690,56,37,87238,2013,41.408202,-109.265101
"697",40407402010690,56,37,82932,2013,41.402132,-108.970673
"698",40407404010690,56,37,87631,2013,41.395817,-108.601646
"699",40407406010690,56,37,85918,2013,41.386197,-108.310559
"700",40407408010690,56,37,87915,2013,41.377545,-107.986673
"701",40407416010690,56,37,82524,2013,41.325283,-110.039338
"702",40407418010690,56,37,90396,2013,41.322496,-109.740323
"703",40407425010690,56,37,82049,2013,41.275042,-109.92299
"704",40407427010690,56,37,86660,2013,41.264428,-109.563117
"705",40407428010690,56,37,89389,2013,41.268313,-109.269137
"706",40407429010690,56,37,90337,2013,41.265046,-109.095986
"707",40407431010690,56,37,86536,2013,41.262614,-108.786691
"708",40407433010690,56,37,83674,2013,41.258778,-108.488194
"709",40407435010690,56,37,84251,2013,41.24667,-108.136728
"710",40407441010690,56,37,86151,2013,41.224833,-108.969499
"711",40407442010690,56,37,81972,2013,41.219292,-108.628341
"712",40407444010690,56,37,89003,2013,41.209868,-108.320855
"713",40407446010690,56,37,87767,2013,41.200949,-108.013087
"714",40407453010690,56,37,84019,2013,41.14108,-110.046019
"715",40407455010690,56,37,85332,2013,41.137786,-109.746815
"716",40407457010690,56,37,80656,2013,41.137439,-109.450519
"717",40407459010690,56,37,86543,2013,41.14212,-109.089122
"718",40407461010690,56,37,85383,2013,41.129394,-108.792748
"719",40407463010690,56,37,86752,2013,41.124029,-108.49898
"720",40407467010690,56,37,81749,2013,41.097795,-109.922811
"721",40407470010690,56,37,84643,2013,41.091336,-109.263077
"722",40407472010690,56,37,87368,2013,41.083236,-108.975643
"723",40407474010690,56,37,81318,2013,41.075993,-108.679066
"724",40407476010690,56,37,87794,2013,41.068164,-108.312748
"725",40407484010690,56,37,80104,2013,41.019284,-108.026459
"726",40407489010690,56,37,81080,2013,42.232622,-109.2084
"727",40407495010690,56,37,88376,2013,42.089874,-108.736037
"728",40407504010690,56,37,82776,2013,41.799452,-109.711336
"729",40407506010690,56,37,82341,2013,41.78548,-109.399976
"730",40407508010690,56,37,85728,2013,41.731267,-108.917796
"731",40407513010690,56,37,83067,2013,41.592479,-108.445728
"732",40407517010690,56,37,82668,2013,41.431858,-109.886589
"733",40407520010690,56,37,87788,2013,41.300499,-109.428014
"734",40407528010690,56,37,81000,2013,41.091327,-108.184869
"735",40407530010690,56,39,90113,2013,44.612214,-110.934046
"736",40407532010690,56,39,82073,2013,44.569103,-110.754371
"737",40407534010690,56,39,83388,2013,44.569474,-110.438359
"738",40407543010690,56,39,80634,2013,44.43341,-110.562335
"739",40423340010690,56,45,84678,2015,43.842565,-104.328963
"740",40423348010690,56,45,90299,2015,43.806472,-104.747639
"741",40423350010690,56,45,80080,2015,43.801011,-104.443713
"742",40423366010690,56,45,85908,2015,43.714115,-104.932129
"743",40423378010690,56,45,83715,2015,43.666933,-104.814616
"744",40423381010690,56,45,87875,2015,43.67144,-104.621836
"745",40420755010690,56,29,87837,2018,44.636637,-108.605675
"746",40420758010690,56,29,82803,2018,44.616877,-110.435064
"747",40420763010690,56,29,85354,2018,44.607984,-109.734674
"748",40420767010690,56,29,88527,2018,44.60906,-109.427111
"749",40420771010690,56,29,86825,2018,44.598748,-109.104253
"750",40420775010690,56,29,89176,2018,44.593137,-108.737854
"751",40420794010690,56,29,80299,2018,44.523465,-110.241407
"752",40420798010690,56,29,87051,2018,44.519708,-109.932197
"753",40420814010690,56,29,89763,2018,44.479987,-110.123602
"754",40420818010690,56,29,84986,2018,44.477209,-109.745707
"755",40420822010690,56,29,82409,2018,44.468205,-109.43482
"756",40420824010690,56,29,88018,2018,44.471441,-109.241166
